id,symbol,symbol_ext,name,price
2890,STFC,STFC,State Auto Financial Corporation,$52.01
607,CCXI,CCXI,"ChemoCentryx, Inc.",$51.99
4330,EPR,EPR,EPR Properties,$51.86
1277,FTDR,FTDR,"frontdoor, inc.",$51.75
3007,CG,CG,The Carlyle Group L.P.,$51.72
1689,PNQI,PNQI,Invesco Nasdaq Internet ETF,$51.71
3464,AAP,AAP,Advance Auto Parts Inc,$51.70
5063,EDU,EDU,"New Oriental Education & Technology Group, Inc.",$51.65
4436,FTS,FTS,Fortis Inc.,$51.57
3691,BAC,BAC,Bank of America Corporation,$51.56
1099,FBIZ,FBIZ,"First Business Financial Services, Inc.",$51.54
5980,WRK,WRK,Westrock Company,$51.51
3282,CIL,CIL,VictoryShares International Volatility Wtd ETF,$51.48
1602,INOD,INOD,Innodata Inc.,$51.46
1663,PTH,PTH,Invesco DWA Healthcare Momentum ETF,$51.28
1756,HYXE,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,$51.23
1171,FMB,FMB,First Trust Managed Municipal ETF,$51.17
3922,CBZ,CBZ,"CBIZ, Inc.",$51.14
5878,VER,VER,VEREIT Inc.,$51.12
171,AMWD,AMWD,American Woodmark Corporation,$51.10
3285,CSF,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$51.03
2693,RUSHA,RUSHA,"Rush Enterprises, Inc.",$50.93
2079,MCHP,MCHP,Microchip Technology Incorporated,$50.90
2534,PY,PY,Principal Shareholder Yield Index ETF,$50.90
3496,ARE,ARE,"Alexandria Real Estate Equities, Inc.",$50.89
1729,SLQD,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$50.81
4911,VAC,VAC,Marriot Vacations Worldwide Corporation,$50.79
5284,PCI,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,$50.78
156,UHAL,UHAL,Amerco,$50.58
1909,TREE,TREE,"LendingTree, Inc.",$50.57
1655,PFM,PFM,Invesco Dividend Achievers ETF,$50.48
3850,BAM,BAM,Brookfield Asset Management Inc,$50.47
1095,FBNC,FBNC,First Bancorp,$50.40
3628,ASH,ASH,Ashland Global Holdings Inc.,$50.37
1134,RNDM,RNDM,First Trust Developed International Equity Select ETF,$50.35
5425,REVG,REVG,"REV Group, Inc.",$50.32
5511,SEAS,SEAS,"SeaWorld Entertainment, Inc.",$50.30
792,CRSP,CRSP,CRISPR Therapeutics AG,$50.23
15670,SGJ,XJAM:SGJ,Scotia Group Jamaica Ltd,$50.20
527,CECO,CECO,Career Education Corporation,$50.17
3233,VTIP,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,$50.12
2089,MSEX,MSEX,Middlesex Water Company,$50.01
2970,TAYD,TAYD,"Taylor Devices, Inc.",$49.99
5724,TGH,TGH,Textainer Group Holdings Limited,$49.99
96,ALRM,ALRM,"Alarm.com Holdings, Inc.",$49.97
1170,LMBS,LMBS,First Trust Low Duration Opportunities ETF,$49.93
4360,AQUA,AQUA,Evoqua Water Technologies Corp.,$49.88
1151,FEP,FEP,First Trust Europe AlphaDEX Fund,$49.82
4653,IDT,IDT,IDT Corporation,$49.79
2854,SFST,SFST,"Southern First Bancshares, Inc.",$49.77
3004,ANDE,ANDE,"The Andersons, Inc.",$49.63
3015,XONE,XONE,The ExOne Company,$49.63
5480,SNY,SNY,Sanofi,$49.63
5320,POR,POR,Portland General Electric Company,$49.57
3237,BNDX,BNDX,Vanguard Total International Bond ETF,$49.56
4667,NGVT,NGVT,Ingevity Corporation,$49.56
5024,NC,NC,"NACCO Industries, Inc.",$49.53
1255,FORM,FORM,"FormFactor, Inc.",$49.42
1128,FCAL,FCAL,First Trust California Municipal High income ETF,$49.34
1183,ROBT,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$49.29
975,ECPG,ECPG,Encore Capital Group Inc,$49.29
1916,LGIH,LGIH,"LGI Homes, Inc.",$49.28
1235,SKOR,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$49.22
5840,UTL,UTL,UNITIL Corporation,$49.04
3863,BBW,BBW,"Build-A-Bear Workshop, Inc.",$48.88
1738,ISTB,ISTB,iShares Core 1-5 Year USD Bond ETF,$48.87
5070,NJR,NJR,NewJersey Resources Corporation,$48.83
5345,PRLB,PRLB,"Proto Labs, Inc.",$48.83
3182,UNTY,UNTY,"Unity Bancorp, Inc.",$48.78
1431,GNTY,GNTY,"Guaranty Bancshares, Inc.",$48.75
15649,PJAM,XJAM:PJAM,PanJam Investment Ltd,$48.70
38,ACNB,ACNB,ACNB Corporation,$48.61
6080,CET,CET,Central Securities Corporation,$48.48
2453,PFIS,PFIS,Peoples Financial Services Corp. ,$48.42
4487,GIS,GIS,"General Mills, Inc.",$48.33
3520,AYX,AYX,"Alteryx, Inc.",$48.26
4891,MGA,MGA,"Magna International, Inc.",$48.26
938,ECHO,ECHO,"Echo Global Logistics, Inc.",$48.24
4217,DRE,DRE,Duke Realty Corporation,$48.20
1753,BGRN,BGRN,iShares Global Green Bond ETF,$48.12
4818,LPI,LPI,"Laredo Petroleum, Inc.",$48.09
5102,NWN,NWN,Northwest Natural Holding Company,$48.09
4669,IIPR,IIPR,"Innovative Industrial Properties, Inc.",$48.05
6021,YUMC,YUMC,"Yum China Holdings, Inc.",$48.02
5776,TCI,TCI,"Transcontinental Realty Investors, Inc.",$48.00
3198,ECOL,ECOL,"US Ecology, Inc.",$47.99
4822,LAZ,LAZ,Lazard Ltd.,$47.95
1181,FMHI,FMHI,First Trust Municipal High Income ETF,$47.95
4288,ENB,ENB,Enbridge Inc,$47.94
545,CATY,CATY,Cathay General Bancorp,$47.83
5811,USB,USB,U.S. Bancorp,$47.78
164,AMNB,AMNB,"American National Bankshares, Inc.",$47.76
846,DUSA,DUSA,Davis Select U.S. Equity ETF,$47.76
3376,DGRS,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$47.72
3335,WABC,WABC,Westamerica Bancorporation,$47.65
5105,NVO,NVO,Novo Nordisk A/S,$47.63
5764,TTP,TTP,"Tortoise Pipeline & Energy Fund, Inc.",$47.61
1360,AIQ,AIQ,Global X Future Analytics Tech ETF,$47.60
786,USOI,USOI,Credit Suisse AG,$47.57
4682,IFFT,IFFT,"International Flavors & Fragrances, Inc.",$47.56
266,ATRO,ATRO,Astronics Corporation,$47.48
2553,TQQQ,TQQQ,ProShares UltraPro QQQ,$47.48
1330,ROCK,ROCK,"Gibraltar Industries, Inc.",$47.44
1100,FCAP,FCAP,"First Capital, Inc.",$47.40
2977,TGLS,TGLS,Tecnoglass Inc.,$47.29
474,BRKR,BRKR,Bruker Corporation,$47.27
4506,GSK,GSK,GlaxoSmithKline PLC,$47.19
3224,VMBS,VMBS,Vanguard Mortgage-Backed Securities ETF,$47.16
4844,LXP,LXP,Lexington Realty Trust,$47.14
5650,SNV,SNV,Santova,$47.00
1920,LBRDK,LBRDK,Liberty Broadband Corporation,$46.99
6272,SVT,SVT,"Servotronics, Inc.",$46.94
3217,VNQI,VNQI,Vanguard Global ex-U.S. Real Estate ETF,$46.90
4414,FE,FE,FirstEnergy Corp.,$46.89
5266,PTR,PTR,PetroChina Company Limited,$46.85
2583,QGEN,QGEN,Qiagen N.V.,$46.84
1919,LBRDA,LBRDA,Liberty Broadband Corporation,$46.80
1742,IUSB,IUSB,iShares Core Total USD Bond Market ETF,$46.79
2329,ON,ON,ON Semiconductor Corporation,$46.70
4182,DFIN,DFIN,"Donnelley Financial Solutions, Inc.",$46.69
3107,TCBK,TCBK,TriCo Bancshares,$46.66
5566,SOR,SOR,"Source Capital, Inc.",$46.64
35,ACIW,ACIW,"ACI Worldwide, Inc.",$46.61
4806,KRA,KRA,Kraton Corporation,$46.49
4016,CNA,CNA,CNA Financial Corporation,$46.48
4624,HMN,HMN,Hammerson,$46.48
1219,FKU,FKU,First Trust United Kingdom AlphaDEX Fund,$46.44
1659,PIZ,PIZ,Invesco DWA Developed Markets Momentum ETF,$46.29
3880,CRC,CRC,California Resources Corporation,$46.25
3844,BMY,BMY,Bristol-Myers Squibb Company,$46.25
3694,NTB,NTB,Bank of N.T. Butterfield & Son Limited (The),$46.22
2671,RIGL,RIGL,"Rigel Pharmaceuticals, Inc.",$46.22
5023,NBR,NBR,Nabors Industries Ltd.,$46.19
1422,GGAL,GGAL,Grupo Financiero Galicia S.A.,$46.14
1218,TUSA,TUSA,First Trust Total US Market AlphaDEX ETF,$46.12
4991,TAP,TAP,Molson Coors Brewing  Company,$46.11
3623,ASA,ASA,ASA Gold and Precious Metals Limited,$45.99
4762,KAMN,KAMN,Kaman Corporation,$45.99
317,AVT,AVT,"Avnet, Inc.",$45.92
1194,FONE,FONE,First Trust NASDAQ Smartphone Index Fund,$45.91
5200,ORI,ORI,Old Republic International Corporation,$45.83
1661,PXI,PXI,Invesco DWA Energy Momentum ETF,$45.78
2060,MBWM,MBWM,Mercantile Bank Corporation,$45.76
4362,EXC,EXC,Exelon Corporation,$45.75
1207,FTSL,FTSL,First Trust Senior Loan Fund ETF,$45.72
3972,SNP,SNP,China Petroleum & Chemical Corporation,$45.66
756,CORE,CORE,"Core-Mark Holding Company, Inc.",$45.65
3881,CWT,CWT,California Water  Service Group Holding,$45.52
1485,HCCI,HCCI,"Heritage-Crystal Clean, Inc.",$45.51
3491,AIN,AIN,Albany International Corporation,$45.41
3009,CAKE,CAKE,The Cheesecake Factory Incorporated,$45.40
4820,LTM,LTM,LATAM Airlines Group S.A.,$45.33
2933,SUPN,SUPN,"Supernus Pharmaceuticals, Inc.",$45.32
5674,TCF,TCF,TCF Financial Corporation,$45.18
700,COLL,COLL,"Collegium Pharmaceutical, Inc.",$45.14
3663,EQH,EQH,"AXA Equitable Holdings, Inc.",$45.12
2835,SLNO,SLNO,"Soleno Therapeutics, Inc.",$45.11
4526,GRC,GRC,Gorman-Rupp Company (The),$45.11
5202,OHI,OHI,"Omega Healthcare Investors, Inc.",$45.04
475,BMTC,BMTC,Bryn Mawr Bank Corporation,$45.01
3188,USAP,USAP,"Universal Stainless & Alloy Products, Inc.",$44.99
15640,MPCCEL,XJAM:MPCCEL,MPC Caribbean Clean Energy Ltd,$44.99
15547,SBTT,TRN:SBTT,Scotiabank Trinidad & Tobago Ltd,$44.99
844,DFNL,DFNL,Davis Select Financial ETF,$44.96
2852,SFBC,SFBC,"Sound Financial Bancorp, Inc.",$44.88
353,BWFG,BWFG,"Bankwell Financial Group, Inc.",$44.85
4146,DKL,DKL,"Delek Logistics Partners, L.P.",$44.84
4878,LYB,LYB,LyondellBasell Industries NV,$44.80
1082,FDBC,FDBC,"Fidelity D & D Bancorp, Inc.",$44.75
883,DIOD,DIOD,Diodes Incorporated,$44.74
1364,MILN,MILN,Global X Millennials Thematic ETF,$44.73
350,OZK,OZK,Bank OZK,$44.71
4004,CEM,CEM,ClearBridge MLP and Midstream Fund Inc.,$44.64
1672,PUI,PUI,Invesco DWA Utilities Momentum ETF,$44.64
5895,VSTO,VSTO,Vista Outdoor Inc.,$44.63
3684,BLX,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",$44.58
1755,GNMA,GNMA,iShares GNMA Bond ETF,$44.55
5047,NAV,NAV,Navistar International Corporation,$44.50
1217,FIXD,FIXD,First Trust TCW Opportunistic Fixed Income ETF,$44.40
4494,G,G,Genpact Limited,$44.36
1774,ENZL,ENZL,iShares MSCI New Zealand ETF,$44.33
5638,SU,SU,Suncor Energy  Inc.,$44.32
5197,OGE,OGE,OGE Energy Corp,$44.30
5237,PARR,PARR,"Par Pacific Holdings, Inc.",$44.26
5518,SMI,SMI,Semiconductor  Manufacturing International Corporation,$44.25
2786,SIFI,SIFI,"SI Financial Group, Inc.",$44.25
4795,KNX,KNX,"Knight Transportation, Inc.",$44.17
102,ALBO,ALBO,"Albireo Pharma, Inc.",$44.15
5678,FTI,FTI,TechnipFMC plc,$44.14
5611,SCL,SCL,Stepan Company,$44.13
1016,VBND,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$44.09
3254,VCYT,VCYT,"Veracyte, Inc.",$44.01
1677,PIO,PIO,Invesco Global Water ETF,$43.99
1067,FARO,FARO,"FARO Technologies, Inc.",$43.99
1674,PRFZ,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$43.99
4003,EMO,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,$43.97
5549,SLG,SLG,Salungano Group,$43.93
1530,HTHT,HTHT,Huazhu Group Limited,$43.92
4563,HRB,HRB,"H&R Block, Inc.",$43.88
847,DWLD,DWLD,Davis Select Worldwide ETF,$43.88
3057,TTTN,TTTN,TigerShares China-U.S. Internet Titans ETF,$43.69
4542,GBX,GBX,"Greenbrier Companies, Inc. (The)",$43.45
5762,TYG,TYG,Tortoise Energy Infrastructure Corporation,$43.45
2528,PVAL,PVAL,Principal Contrarian Value Index ETF,$43.39
1697,PSCH,PSCH,Invesco S&P SmallCap Health Care ETF,$43.35
5718,TEX,TEX,Terex Corporation,$43.29
1746,ESGE,ESGE,iShares ESG MSCI EM ETF,$43.16
2717,SPNS,SPNS,Sapiens International Corporation N.V.,$43.05
1306,GLPI,GLPI,"Gaming and Leisure Properties, Inc.",$43.04
3626,ASGN,ASGN,ASGN Incorporated,$42.99
2937,SRDX,SRDX,"Surmodics, Inc.",$42.98
2948,SYNH,SYNH,"Syneos Health, Inc.",$42.98
5587,SRC,SRC,"Spirit Realty Capital, Inc.",$42.98
5669,TARO,TARO,Taro Pharmaceutical Industries Ltd.,$42.98
3819,BWA,BWA,BorgWarner Inc.,$42.96
4730,JHG,JHG,Janus Henderson Group plc,$42.94
1172,FMK,FMK,First Trust Mega Cap AlphaDEX Fund,$42.92
1928,BATRA,BATRA,Liberty Media Corporation,$42.92
1236,LKOR,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,$42.89
791,CRNX,CRNX,"Crinetics Pharmaceuticals, Inc.",$42.86
5084,NI,NI,"NiSource, Inc",$42.78
735,CNMD,CNMD,CONMED Corporation,$42.78
5507,SEE,SEE,Sealed Air Corporation,$42.73
2494,PLBC,PLBC,Plumas Bancorp,$42.70
3721,BHE,BHE,"Benchmark Electronics, Inc.",$42.66
1357,KRMA,KRMA,Global X Conscious Companies ETF,$42.57
1519,DAX,DAX,Horizons DAX Germany ETF,$42.55
1003,EQBK,EQBK,"Equity Bancshares, Inc.",$42.53
5885,VVI,VVI,Viad Corp,$42.51
1041,EXEL,EXEL,"Exelixis, Inc.",$42.51
1088,FITB,FITB,Fifth Third Bancorp,$42.42
15524,AMCL,TRN:AMCL,Ansa McAL Ltd,$42.34
347,BMLP,BMLP,Bank Of Montreal,$42.33
3913,CSV,CSV,"Carriage Services, Inc.",$42.32
5863,VLP,VLP,Valero Energy Partners LP,$42.24
1695,PSCE,PSCE,Invesco S&P SmallCap Energy ETF,$42.24
3450,ABM,ABM,ABM Industries Incorporated,$42.20
1335,GBCI,GBCI,"Glacier Bancorp, Inc.",$42.19
2321,OPOF,OPOF,Old Point Financial Corporation,$42.10
15618,JPS7.PFD,XJAM:JPS7.PFD,Jamaica Public Service Co Ltd,$42.03
4511,GLP,GLP,Global Partners LP,$42.02
5273,PSXP,PSXP,Phillips 66 Partners LP,$42.01
5607,SPLP,SPLP,Steel Partners Holdings LP,$42.00
2470,PGTI,PGTI,"PGT Innovations, Inc.",$42.00
351,BSVN,BSVN,Bank7 Corp.,$41.93
651,CTRN,CTRN,"Citi Trends, Inc.",$41.91
4123,SRV,SRV,Cushing MLP & Infrastructure Total Return Fund,$41.90
3982,CHT,CHT,"Chunghwa Telecom Co., Ltd.",$41.86
265,ASTE,ASTE,"Astec Industries, Inc.",$41.82
1058,FB,FB,"Facebook, Inc.",$41.82
4114,CTS,CTS,CTS Corporation,$41.80
5317,PNM,PNM,"PNM Resources, Inc. (Holding Co.)",$41.77
1758,IGOV,IGOV,iShares International Treasury Bond ETF,$41.76
3971,COE,COE,China Online Education Group,$41.75
4140,DCP,DCP,Dis-Chem Pharmacies,$41.69
4969,MGP,MGP,MGM Growth Properties LLC,$41.64
114,ABTX,ABTX,"Allegiance Bancshares, Inc.",$41.63
2474,PAHC,PAHC,Phibro Animal Health Corporation,$41.63
1185,QCLN,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$41.61
1156,HYLS,HYLS,First Trust High Yield Long/Short ETF,$41.61
5481,SC,SC,Santander Consumer USA Holdings Inc.,$41.60
540,CASS,CASS,"Cass Information Systems, Inc",$41.60
1854,KNSA,KNSA,"Kiniksa Pharmaceuticals, Ltd.",$41.58
3412,YY,YY,YY Inc.,$41.55
3127,TRST,TRST,TrustCo Bank Corp NY,$41.54
1976,LORL,LORL,"Loral Space and Communications, Inc.",$41.52
5856,USG,USG,USG Corporation,$41.50
3622,APAM,APAM,Artisan Partners Asset Management Inc.,$41.48
3697,BKU,BKU,"BankUnited, Inc.",$41.48
5192,OXY,OXY,Occidental Petroleum Corporation,$41.44
1214,FCVT,FCVT,First Trust SSI Strategic Convertible Securities ETF,$41.42
1149,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$41.40
509,CCBG,CCBG,Capital City Bank Group,$41.39
201,APPN,APPN,Appian Corporation,$41.34
2197,NBTB,NBTB,NBT Bancorp Inc.,$41.28
1903,SQLV,SQLV,Legg Mason Small-Cap Quality Value ETF,$41.23
5880,VZ,VZ,Verizon Communications Inc.,$41.23
3660,AVA,AVA,Avista Corporation,$41.21
4782,KRC,KRC,Kilroy Realty Corporation,$41.21
3875,WHD,WHD,"Cactus, Inc.",$41.18
3393,XENE,XENE,Xenon Pharmaceuticals Inc.,$41.16
4918,MTDR,MTDR,Matador Resources Company,$41.07
5563,SON,SON,Sonoco Products Company,$41.05
5428,REXR,REXR,"Rexford Industrial Realty, Inc.",$41.04
5033,NNN,NNN,National Retail Properties,$40.95
4617,HNI,HNI,HNI Corporation,$40.91
1869,KLIC,KLIC,"Kulicke and Soffa Industries, Inc.",$40.88
199,AMEH,AMEH,"Apollo Medical Holdings, Inc.",$40.82
4124,SZC,SZC,Cushing Renaissance Fund (The),$40.78
753,CPRT,CPRT,"Copart, Inc.",$40.73
174,AMSF,AMSF,"AMERISAFE, Inc.",$40.67
2546,PRGS,PRGS,Progress Software Corporation,$40.62
5413,RELX,RELX,RELX PLC,$40.60
5843,UHT,UHT,Universal Health Realty Income Trust,$40.49
3753,BME,BME,Blackrock Health Sciences Trust,$40.47
246,ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc.",$40.45
4019,CNO,CNO,"CNO Financial Group, Inc.",$40.45
1893,LAWS,LAWS,"Lawson Products, Inc.",$40.42
5761,NDP,NDP,"Tortoise Energy Independence Fund, Inc.",$40.40
1902,LVHD,LVHD,Legg Mason Low Volatility High Dividend ETF,$40.33
4769,KBR,KBR,"KBR, Inc.",$40.32
1281,FSBW,FSBW,"FS Bancorp, Inc.",$40.30
4005,CTR,CTR,ClearBridge MLP and Midstream Total Return Fund In,$40.25
2405,PZZA,PZZA,"Papa John's International, Inc.",$40.25
2727,SRRK,SRRK,Scholar Rock Holding Corporation,$40.21
531,CART,CART,"Carolina Trust BancShares, Inc.",$40.19
6188,INS,INS,Intelligent Systems Corporation,$40.15
4428,FLR,FLR,Fluor Corporation,$40.05
877,DGII,DGII,Digi International Inc.,$40.02
5710,TS,TS,Tenaris S.A.,$39.95
4756,JNPR,JNPR,"Juniper Networks, Inc.",$39.95
15672,SJ,XJAM:SJ,Sagicor Group Jamaica Ltd,$39.95
4852,LNC,LNC,Lincoln National Corporation,$39.93
1910,LEVL,LEVL,"Level One Bancorp, Inc.",$39.93
503,CAC,CAC,CAC 2000,$39.91
1068,FAST,FAST,Fastenal Company,$39.91
5679,TECK,TECK,Teck Resources Ltd,$39.88
4451,FCX,FCX,"Freeport-McMoran, Inc.",$39.87
3594,MT,MT,ArcelorMittal,$39.79
5196,OFG,OFG,OFG Bancorp,$39.79
2283,NUVA,NUVA,"NuVasive, Inc.",$39.75
2904,SHOO,SHOO,"Steven Madden, Ltd.",$39.74
2800,SLGN,SLGN,Silgan Holdings Inc.,$39.71
3042,TTD,TTD,"The Trade Desk, Inc.",$39.65
997,EBTC,EBTC,Enterprise Bancorp Inc,$39.64
186,ANAB,ANAB,"AnaptysBio, Inc.",$39.61
3256,VCEL,VCEL,Vericel Corporation,$39.58
3364,CXSE,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$39.57
3939,CNP,CNP,"CenterPoint Energy, Inc.",$39.56
3490,ALK,ALK,"Alaska Air Group, Inc.",$39.53
6151,EVBN,EVBN,"Evans Bancorp, Inc.",$39.53
2724,SCSC,SCSC,"ScanSource, Inc.",$39.51
2697,STBA,STBA,"S&T Bancorp, Inc.",$39.49
2530,BTEC,BTEC,Principal Healthcare Innovators Index ETF,$39.49
15642,NCBFG,XJAM:NCBFG,NCB Financial Group Ltd,$39.49
3509,AB,AB,AllianceBernstein Holding L.P.,$39.48
2509,PCH,PCH,PotlatchDeltic Corporation,$39.47
4283,EIG,EIG,Employers Holdings Inc,$39.44
1043,EXLS,EXLS,"ExlService Holdings, Inc.",$39.39
1327,GABC,GABC,"German American Bancorp, Inc.",$39.38
2532,GENY,GENY,Principal Millennials Index ETF,$39.37
1140,DDIV,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$39.32
2315,OVBC,OVBC,Ohio Valley Banc Corp.,$39.26
2969,TATT,TATT,TAT Technologies Ltd.,$39.24
1845,KEQU,KEQU,Kewaunee Scientific Corporation,$39.20
4615,HGV,HGV,Hilton Grand Vacations Inc.,$39.15
4038,CFX,CFX,Colfax Corporation,$39.06
5595,STAG,STAG,"Stag Industrial, Inc.",$39.05
525,CATM,CATM,Cardtronics plc,$39.01
569,CELH,CELH,"Celsius Holdings, Inc.",$38.99
767,COWN,COWN,Cowen Inc.,$38.99
4774,KMPR,KMPR,Kemper Corporation,$38.99
3876,CADE,CADE,Cadence Bancorporation,$38.96
5974,WES,WES,"Western Gas Partners, LP",$38.96
1800,MAYS,MAYS,"J. W. Mays, Inc.",$38.93
4790,KL,KL,Kirkland Lake Gold Ltd.,$38.92
5756,TR,TR,"Tootsie Roll Industries, Inc.",$38.89
1929,BATRK,BATRK,Liberty Media Corporation,$38.86
2481,PPC,PPC,PPC,$38.80
1486,MLHR,MLHR,"Herman Miller, Inc.",$38.66
2394,VETS,VETS,Pacer Military Times Best Employers ETF,$38.62
1823,JOUT,JOUT,Johnson Outdoors Inc.,$38.62
2167,NSSC,NSSC,"NAPCO Security Technologies, Inc.",$38.57
3128,TRMK,TRMK,Trustmark Corporation,$38.56
262,ASMB,ASMB,"Assembly Biosciences, Inc.",$38.50
61,ACT,ACT,AfroCentric Investment,$38.49
6017,YETI,YETI,"YETI Holdings, Inc.",$38.49
3519,ALLY,ALLY,Ally Financial Inc.,$38.48
4520,GFI,GFI,Gold Fields,$38.45
5444,RCI,RCI,"Rogers Communication, Inc.",$38.34
4147,DK,DK,"Delek US Holdings, Inc.",$38.22
875,DRNA,DRNA,"Dicerna Pharmaceuticals, Inc.",$38.22
1652,ADRE,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,$38.20
5252,PBA,PBA,Pembina Pipeline Corp.,$38.16
5703,TDS,TDS,"Telephone and Data Systems, Inc.",$38.15
3801,BST,BST,BlackRock Science and Technology Trust,$38.13
2092,MOFG,MOFG,"MidWestOne Financial Group, Inc.",$38.13
3363,AGND,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,$38.13
5389,RRC,RRC,Range Resources Corporation,$38.08
5633,SMLP,SMLP,"Summit Midstream Partners, LP",$38.05
6150,ESP,ESP,Espey Mfg. & Electronics Corp.,$38.00
1794,ITRN,ITRN,Ituran Location and Control Ltd.,$37.99
6038,AE,AE,"Adams Resources & Energy, Inc.",$37.98
210,APTI,APTI,"Apptio, Inc.",$37.97
3931,CE,CE,Celanese Corporation,$37.93
3591,ARMK,ARMK,Aramark,$37.83
5597,SMP,SMP,"Standard Motor Products, Inc.",$37.75
4824,LZB,LZB,La-Z-Boy Incorporated,$37.72
4684,IP,IP,International Paper Company,$37.67
2255,NMIH,NMIH,NMI Holdings Inc,$37.63
5817,UGI,UGI,UGI Corporation,$37.61
1118,FMBH,FMBH,"First Mid-Illinois Bancshares, Inc.",$37.61
1780,AMCA,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,$37.55
4417,FBC,FBC,"Flagstar Bancorp, Inc.",$37.54
641,CHUY,CHUY,"Chuy's Holdings, Inc.",$37.48
1244,FLXS,FLXS,"Flexsteel Industries, Inc.",$37.44
1124,FPA,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$37.41
4303,E,E,ENI S.p.A.,$37.30
3169,UBSI,UBSI,"United Bankshares, Inc.",$37.23
1212,SDVY,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$37.22
4977,MLR,MLR,"Miller Industries, Inc.",$37.18
2198,NCSM,NCSM,"NCS Multistage Holdings, Inc.",$37.15
3441,ABB,ABB,ABB Ltd,$37.13
5815,UBS,UBS,UBS AG,$37.07
3638,HOME,HOME,At Home Group Inc.,$36.99
5027,NBHC,NBHC,National Bank Holdings Corporation,$36.97
5877,VNE,VNE,"Veoneer, Inc.",$36.95
4023,CNX,CNX,CNX Resources Corporation,$36.94
3174,UFCS,UFCS,"United Fire Group, Inc",$36.92
1531,HUBG,HUBG,"Hub Group, Inc.",$36.92
3211,VALU,VALU,"Value Line, Inc.",$36.91
693,CGNX,CGNX,Cognex Corporation,$36.89
5701,TDI,TDI,"Telephone and Data Systems, Inc.",$36.89
6036,ACU,ACU,Acme United Corporation.,$36.88
1221,FUNC,FUNC,First United Corporation,$36.87
1117,FRME,FRME,First Merchants Corporation,$36.85
5538,SBOW,SBOW,"SilverBow Resorces, Inc.",$36.82
2403,PAAS,PAAS,Pan American Silver Corp.,$36.74
528,CTRE,CTRE,"CareTrust REIT, Inc.",$36.70
4585,HDB,HDB,HDFC Bank Limited,$36.67
2837,SLGL,SLGL,Sol-Gel Technologies Ltd.,$36.65
3372,DXJS,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$36.56
1511,HTBI,HTBI,"HomeTrust Bancshares, Inc.",$36.55
3704,B,B,"Barnes Group, Inc.",$36.55
5406,RM,RM,Regional Management Corp.,$36.51
4949,MTOR,MTOR,"Meritor, Inc.",$36.50
3937,CNC,CNC,Centene Corporation,$36.50
3199,USAT,USAT,"USA Technologies, Inc.",$36.48
1866,KWEB,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$36.46
4620,HFC,HFC,HollyFrontier Corporation,$36.39
3683,BCH,BCH,Banco De Chile,$36.37
3493,AA,AA,Alcoa Corporation,$36.34
6259,UTG,UTG,Reaves Utility Income Fund,$36.30
4115,CUBE,CUBE,CubeSmart,$36.27
2325,ZEUS,ZEUS,"Olympic Steel, Inc.",$36.27
1167,RNLC,RNLC,First Trust Large Cap US Equity Select ETF,$36.26
5489,SLB,SLB,Schlumberger N.V.,$36.19
287,ATRC,ATRC,"AtriCure, Inc.",$36.17
5841,UNVR,UNVR,Univar Inc.,$36.14
5326,PPL,PPL,PPL Corporation,$36.12
5567,SJI,SJI,"South Jersey Industries, Inc.",$36.09
1377,GLNG,GLNG,Golar LNG Limited,$36.09
4655,IMAX,IMAX,Imax Corporation,$36.04
3655,AGR,AGR,"Avangrid, Inc.",$36.02
2328,OMCL,OMCL,"Omnicell, Inc.",$36.00
3297,VNOM,VNOM,Viper Energy Partners LP,$35.99
5795,GTS,GTS,Triple-S Management Corporation,$35.99
3826,BP,BP,BP p.l.c.,$35.98
421,BJRI,BJRI,"BJ's Restaurants, Inc.",$35.98
4871,LTC,LTC,"LTC Properties, Inc.",$35.97
